t 	 x 	 y 	 z 
24-Apr-2022 00:00 -1.3305112685e+09 3.5505764402e+08 2.8158774021e+07 
25-Apr-2022 00:00 -1.3308424697e+09 3.5373584292e+08 2.8177159824e+07 
26-Apr-2022 00:00 -1.3311720124e+09 3.5241339496e+08 2.8195509815e+07 
27-Apr-2022 00:00 -1.3314998904e+09 3.5109029648e+08 2.8213823341e+07 
28-Apr-2022 00:00 -1.3318260972e+09 3.4976654418e+08 2.8232099713e+07 
29-Apr-2022 00:00 -1.3321506255e+09 3.4844213519e+08 2.8250338217e+07 
30-Apr-2022 00:00 -1.3324734676e+09 3.4711706713e+08 2.8268538124e+07 
01-May-2022 00:00 -1.3327946154e+09 3.4579133810e+08 2.8286698699e+07 
02-May-2022 00:00 -1.3331140606e+09 3.4446494666e+08 2.8304819207e+07 
03-May-2022 00:00 -1.3334317946e+09 3.4313789191e+08 2.8322898922e+07 
04-May-2022 00:00 -1.3337478087e+09 3.4181017342e+08 2.8340937129e+07 
05-May-2022 00:00 -1.3340620938e+09 3.4048179124e+08 2.8358933129e+07 
06-May-2022 00:00 -1.3343746412e+09 3.3915274586e+08 2.8376886238e+07 
07-May-2022 00:00 -1.3346854417e+09 3.3782303821e+08 2.8394795795e+07 
08-May-2022 00:00 -1.3349944863e+09 3.3649266964e+08 2.8412661157e+07 
09-May-2022 00:00 -1.3353017661e+09 3.3516164188e+08 2.8430481702e+07 
10-May-2022 00:00 -1.3356072720e+09 3.3382995705e+08 2.8448256828e+07 
11-May-2022 00:00 -1.3359109952e+09 3.3249761760e+08 2.8465985957e+07 
12-May-2022 00:00 -1.3362129267e+09 3.3116462632e+08 2.8483668530e+07 
13-May-2022 00:00 -1.3365130579e+09 3.2983098633e+08 2.8501304009e+07 
14-May-2022 00:00 -1.3368113799e+09 3.2849670102e+08 2.8518891873e+07 
15-May-2022 00:00 -1.3371078843e+09 3.2716177407e+08 2.8536431624e+07 
16-May-2022 00:00 -1.3374025625e+09 3.2582620944e+08 2.8553922783e+07 
17-May-2022 00:00 -1.3376954061e+09 3.2449001134e+08 2.8571364886e+07 
18-May-2022 00:00 -1.3379864069e+09 3.2315318419e+08 2.8588757486e+07 
19-May-2022 00:00 -1.3382755568e+09 3.2181573268e+08 2.8606100154e+07 
20-May-2022 00:00 -1.3385628476e+09 3.2047766168e+08 2.8623392480e+07 
21-May-2022 00:00 -1.3388482715e+09 3.1913897631e+08 2.8640634065e+07 
22-May-2022 00:00 -1.3391318207e+09 3.1779968185e+08 2.8657824526e+07 
23-May-2022 00:00 -1.3394134875e+09 3.1645978379e+08 2.8674963494e+07 
24-May-2022 00:00 -1.3396932644e+09 3.1511928779e+08 2.8692050616e+07 
25-May-2022 00:00 -1.3399711439e+09 3.1377819970e+08 2.8709085551e+07 
26-May-2022 00:00 -1.3402471186e+09 3.1243652553e+08 2.8726067968e+07 
27-May-2022 00:00 -1.3405211815e+09 3.1109427146e+08 2.8742997552e+07 
28-May-2022 00:00 -1.3407933255e+09 3.0975144381e+08 2.8759873997e+07 
29-May-2022 00:00 -1.3410635435e+09 3.0840804906e+08 2.8776697011e+07 
30-May-2022 00:00 -1.3413318289e+09 3.0706409386e+08 2.8793466312e+07 
31-May-2022 00:00 -1.3415981747e+09 3.0571958497e+08 2.8810181629e+07 
01-Jun-2022 00:00 -1.3418625746e+09 3.0437452932e+08 2.8826842700e+07 
02-Jun-2022 00:00 -1.3421250219e+09 3.0302893395e+08 2.8843449274e+07 
03-Jun-2022 00:00 -1.3423855102e+09 3.0168280606e+08 2.8860001112e+07 
04-Jun-2022 00:00 -1.3426440334e+09 3.0033615297e+08 2.8876497982e+07 
05-Jun-2022 00:00 -1.3429005853e+09 2.9898898212e+08 2.8892939663e+07 
06-Jun-2022 00:00 -1.3431551598e+09 2.9764130113e+08 2.8909325942e+07 
07-Jun-2022 00:00 -1.3434077509e+09 2.9629311769e+08 2.8925656617e+07 
08-Jun-2022 00:00 -1.3436583529e+09 2.9494443966e+08 2.8941931495e+07 
09-Jun-2022 00:00 -1.3439069599e+09 2.9359527502e+08 2.8958150392e+07 
10-Jun-2022 00:00 -1.3441535663e+09 2.9224563192e+08 2.8974313133e+07 
11-Jun-2022 00:00 -1.3443981664e+09 2.9089551863e+08 2.8990419556e+07 
12-Jun-2022 00:00 -1.3446407549e+09 2.8954494355e+08 2.9006469506e+07 
13-Jun-2022 00:00 -1.3448813263e+09 2.8819391525e+08 2.9022462840e+07 
14-Jun-2022 00:00 -1.3451198753e+09 2.8684244247e+08 2.9038399427e+07 
15-Jun-2022 00:00 -1.3453563967e+09 2.8549053414e+08 2.9054279150e+07 
16-Jun-2022 00:00 -1.3455908853e+09 2.8413819936e+08 2.9070101904e+07 
17-Jun-2022 00:00 -1.3458233361e+09 2.8278544743e+08 2.9085867600e+07 
18-Jun-2022 00:00 -1.3460537440e+09 2.8143228783e+08 2.9101576166e+07 
19-Jun-2022 00:00 -1.3462821043e+09 2.8007873033e+08 2.9117227548e+07 
20-Jun-2022 00:00 -1.3465084120e+09 2.7872478495e+08 2.9132821719e+07 
21-Jun-2022 00:00 -1.3467326627e+09 2.7737046197e+08 2.9148358675e+07 
22-Jun-2022 00:00 -1.3469548516e+09 2.7601577196e+08 2.9163838438e+07 
23-Jun-2022 00:00 -1.3471749745e+09 2.7466072585e+08 2.9179261067e+07 
24-Jun-2022 00:00 -1.3473930272e+09 2.7330533491e+08 2.9194626662e+07 
25-Jun-2022 00:00 -1.3476090057e+09 2.7194961082e+08 2.9209935368e+07 
26-Jun-2022 00:00 -1.3478229063e+09 2.7059356563e+08 2.9225187379e+07 
27-Jun-2022 00:00 -1.3480347257e+09 2.6923721181e+08 2.9240382944e+07 
28-Jun-2022 00:00 -1.3482444608e+09 2.6788056232e+08 2.9255522384e+07 
29-Jun-2022 00:00 -1.3484521092e+09 2.6652363055e+08 2.9270606098e+07 
30-Jun-2022 00:00 -1.3486576690e+09 2.6516643032e+08 2.9285634564e+07 
01-Jul-2022 00:00 -1.3488611389e+09 2.6380897587e+08 2.9300608344e+07 
02-Jul-2022 00:00 -1.3490625183e+09 2.6245128182e+08 2.9315528104e+07 
03-Jul-2022 00:00 -1.3492618078e+09 2.6109336308e+08 2.9330394610e+07 
04-Jul-2022 00:00 -1.3494590086e+09 2.5973523473e+08 2.9345208726e+07 
05-Jul-2022 00:00 -1.3496541233e+09 2.5837691194e+08 2.9359971417e+07 
06-Jul-2022 00:00 -1.3498471554e+09 2.5701840975e+08 2.9374683743e+07 
07-Jul-2022 00:00 -1.3500381098e+09 2.5565974290e+08 2.9389346839e+07 
08-Jul-2022 00:00 -1.3502269923e+09 2.5430092565e+08 2.9403961908e+07 
09-Jul-2022 00:00 -1.3504138100e+09 2.5294197151e+08 2.9418530191e+07 
10-Jul-2022 00:00 -1.3505985710e+09 2.5158289309e+08 2.9433052943e+07 
11-Jul-2022 00:00 -1.3507812841e+09 2.5022370190e+08 2.9447531406e+07 
12-Jul-2022 00:00 -1.3509619590e+09 2.4886440822e+08 2.9461966774e+07 
13-Jul-2022 00:00 -1.3511406055e+09 2.4750502102e+08 2.9476360173e+07 
14-Jul-2022 00:00 -1.3513172337e+09 2.4614554795e+08 2.9490712631e+07 
15-Jul-2022 00:00 -1.3514918535e+09 2.4478599536e+08 2.9505025062e+07 
16-Jul-2022 00:00 -1.3516644747e+09 2.4342636843e+08 2.9519298255e+07 
17-Jul-2022 00:00 -1.3518351064e+09 2.4206667126e+08 2.9533532866e+07 
18-Jul-2022 00:00 -1.3520037572e+09 2.4070690706e+08 2.9547729423e+07 
19-Jul-2022 00:00 -1.3521704350e+09 2.3934707836e+08 2.9561888334e+07 
20-Jul-2022 00:00 -1.3523351470e+09 2.3798718713e+08 2.9576009891e+07 
21-Jul-2022 00:00 -1.3524978994e+09 2.3662723497e+08 2.9590094291e+07 
22-Jul-2022 00:00 -1.3526586980e+09 2.3526722330e+08 2.9604141650e+07 
23-Jul-2022 00:00 -1.3528175477e+09 2.3390715341e+08 2.9618152014e+07 
24-Jul-2022 00:00 -1.3529744530e+09 2.3254702663e+08 2.9632125379e+07 
25-Jul-2022 00:00 -1.3531294176e+09 2.3118684436e+08 2.9646061702e+07 
26-Jul-2022 00:00 -1.3532824451e+09 2.2982660815e+08 2.9659960914e+07 
27-Jul-2022 00:00 -1.3534335385e+09 2.2846631973e+08 2.9673822929e+07 
28-Jul-2022 00:00 -1.3535827005e+09 2.2710598101e+08 2.9687647652e+07 
29-Jul-2022 00:00 -1.3537299337e+09 2.2574559412e+08 2.9701434990e+07 
30-Jul-2022 00:00 -1.3538752406e+09 2.2438516138e+08 2.9715184851e+07 
31-Jul-2022 00:00 -1.3540186232e+09 2.2302468531e+08 2.9728897154e+07 
01-Aug-2022 00:00 -1.3541600839e+09 2.2166416857e+08 2.9742571827e+07 
02-Aug-2022 00:00 -1.3542996248e+09 2.2030361401e+08 2.9756208812e+07 
03-Aug-2022 00:00 -1.3544372479e+09 2.1894302460e+08 2.9769808065e+07 
04-Aug-2022 00:00 -1.3545729554e+09 2.1758240342e+08 2.9783369556e+07 
05-Aug-2022 00:00 -1.3547067494e+09 2.1622175364e+08 2.9796893271e+07 
06-Aug-2022 00:00 -1.3548386322e+09 2.1486107851e+08 2.9810379210e+07 
07-Aug-2022 00:00 -1.3549686060e+09 2.1350038133e+08 2.9823827389e+07 
08-Aug-2022 00:00 -1.3550966731e+09 2.1213966542e+08 2.9837237834e+07 
09-Aug-2022 00:00 -1.3552228359e+09 2.1077893411e+08 2.9850610584e+07 
10-Aug-2022 00:00 -1.3553470966e+09 2.0941819076e+08 2.9863945693e+07 
11-Aug-2022 00:00 -1.3554694580e+09 2.0805743869e+08 2.9877243223e+07 
12-Aug-2022 00:00 -1.3555899223e+09 2.0669668121e+08 2.9890503246e+07 
13-Aug-2022 00:00 -1.3557084923e+09 2.0533592155e+08 2.9903725839e+07 
14-Aug-2022 00:00 -1.3558251706e+09 2.0397516292e+08 2.9916911091e+07 
15-Aug-2022 00:00 -1.3559399599e+09 2.0261440848e+08 2.9930059096e+07 
16-Aug-2022 00:00 -1.3560528628e+09 2.0125366131e+08 2.9943169953e+07 
17-Aug-2022 00:00 -1.3561638821e+09 1.9989292440e+08 2.9956243763e+07 
18-Aug-2022 00:00 -1.3562730207e+09 1.9853220066e+08 2.9969280632e+07 
19-Aug-2022 00:00 -1.3563802812e+09 1.9717149293e+08 2.9982280668e+07 
20-Aug-2022 00:00 -1.3564856665e+09 1.9581080395e+08 2.9995243982e+07 
21-Aug-2022 00:00 -1.3565891795e+09 1.9445013636e+08 3.0008170681e+07 
22-Aug-2022 00:00 -1.3566908229e+09 1.9308949270e+08 3.0021060876e+07 
23-Aug-2022 00:00 -1.3567905995e+09 1.9172887541e+08 3.0033914673e+07 
24-Aug-2022 00:00 -1.3568885121e+09 1.9036828684e+08 3.0046732180e+07 
25-Aug-2022 00:00 -1.3569845635e+09 1.8900772923e+08 3.0059513499e+07 
26-Aug-2022 00:00 -1.3570787564e+09 1.8764720471e+08 3.0072258730e+07 
27-Aug-2022 00:00 -1.3571710935e+09 1.8628671532e+08 3.0084967968e+07 
28-Aug-2022 00:00 -1.3572615773e+09 1.8492626300e+08 3.0097641304e+07 
29-Aug-2022 00:00 -1.3573502104e+09 1.8356584958e+08 3.0110278824e+07 
30-Aug-2022 00:00 -1.3574369954e+09 1.8220547682e+08 3.0122880607e+07 
31-Aug-2022 00:00 -1.3575219346e+09 1.8084514637e+08 3.0135446729e+07 
01-Sep-2022 00:00 -1.3576050305e+09 1.7948485979e+08 3.0147977254e+07 
02-Sep-2022 00:00 -1.3576862851e+09 1.7812461857e+08 3.0160472243e+07 
03-Sep-2022 00:00 -1.3577657007e+09 1.7676442413e+08 3.0172931749e+07 
04-Sep-2022 00:00 -1.3578432793e+09 1.7540427782e+08 3.0185355816e+07 
05-Sep-2022 00:00 -1.3579190228e+09 1.7404418093e+08 3.0197744482e+07 
06-Sep-2022 00:00 -1.3579929329e+09 1.7268413470e+08 3.0210097777e+07 
07-Sep-2022 00:00 -1.3580650114e+09 1.7132414034e+08 3.0222415723e+07 
08-Sep-2022 00:00 -1.3581352596e+09 1.6996419902e+08 3.0234698335e+07 
09-Sep-2022 00:00 -1.3582036790e+09 1.6860431193e+08 3.0246945621e+07 
10-Sep-2022 00:00 -1.3582702707e+09 1.6724448022e+08 3.0259157584e+07 
11-Sep-2022 00:00 -1.3583350358e+09 1.6588470512e+08 3.0271334219e+07 
12-Sep-2022 00:00 -1.3583979752e+09 1.6452498787e+08 3.0283475521e+07 
13-Sep-2022 00:00 -1.3584590895e+09 1.6316532976e+08 3.0295581477e+07 
14-Sep-2022 00:00 -1.3585183793e+09 1.6180573218e+08 3.0307652076e+07 
15-Sep-2022 00:00 -1.3585758449e+09 1.6044619666e+08 3.0319687308e+07 
16-Sep-2022 00:00 -1.3586314867e+09 1.5908672485e+08 3.0331687169e+07 
17-Sep-2022 00:00 -1.3586853046e+09 1.5772731858e+08 3.0343651657e+07 
18-Sep-2022 00:00 -1.3587372985e+09 1.5636797987e+08 3.0355580785e+07 
19-Sep-2022 00:00 -1.3587874683e+09 1.5500871100e+08 3.0367474579e+07 
20-Sep-2022 00:00 -1.3588358138e+09 1.5364951454e+08 3.0379333093e+07 
21-Sep-2022 00:00 -1.3588823346e+09 1.5229039335e+08 3.0391156400e+07 
22-Sep-2022 00:00 -1.3589270303e+09 1.5093135063e+08 3.0402944606e+07 
23-Sep-2022 00:00 -1.3589699008e+09 1.4957238996e+08 3.0414697861e+07 
24-Sep-2022 00:00 -1.3590109459e+09 1.4821351533e+08 3.0426416366e+07 
25-Sep-2022 00:00 -1.3590501657e+09 1.4685473112e+08 3.0438100374e+07 
26-Sep-2022 00:00 -1.3590875604e+09 1.4549604214e+08 3.0449750205e+07 
27-Sep-2022 00:00 -1.3591231309e+09 1.4413745357e+08 3.0461366253e+07 
28-Sep-2022 00:00 -1.3591568784e+09 1.4277897096e+08 3.0472948986e+07 
29-Sep-2022 00:00 -1.3591888047e+09 1.4142060014e+08 3.0484498959e+07 
30-Sep-2022 00:00 -1.3592189123e+09 1.4006234715e+08 3.0496016811e+07 
01-Oct-2022 00:00 -1.3592472047e+09 1.3870421802e+08 3.0507503262e+07 
02-Oct-2022 00:00 -1.3592736861e+09 1.3734621878e+08 3.0518959105e+07 
03-Oct-2022 00:00 -1.3592983615e+09 1.3598835513e+08 3.0530385199e+07 
04-Oct-2022 00:00 -1.3593212370e+09 1.3463063229e+08 3.0541782448e+07 
05-Oct-2022 00:00 -1.3593423195e+09 1.3327305482e+08 3.0553151776e+07 
06-Oct-2022 00:00 -1.3593616164e+09 1.3191562639e+08 3.0564494108e+07 
07-Oct-2022 00:00 -1.3593791361e+09 1.3055834965e+08 3.0575810334e+07 
08-Oct-2022 00:00 -1.3593948868e+09 1.2920122607e+08 3.0587101285e+07 
09-Oct-2022 00:00 -1.3594088773e+09 1.2784425589e+08 3.0598367702e+07 
10-Oct-2022 00:00 -1.3594211161e+09 1.2648743811e+08 3.0609610216e+07 
11-Oct-2022 00:00 -1.3594316112e+09 1.2513077054e+08 3.0620829327e+07 
12-Oct-2022 00:00 -1.3594403702e+09 1.2377424991e+08 3.0632025395e+07 
13-Oct-2022 00:00 -1.3594474000e+09 1.2241787199e+08 3.0643198636e+07 
14-Oct-2022 00:00 -1.3594527065e+09 1.2106163180e+08 3.0654349122e+07 
15-Oct-2022 00:00 -1.3594562947e+09 1.1970552379e+08 3.0665476791e+07 
16-Oct-2022 00:00 -1.3594581687e+09 1.1834954197e+08 3.0676581454e+07 
17-Oct-2022 00:00 -1.3594583314e+09 1.1699368017e+08 3.0687662819e+07 
18-Oct-2022 00:00 -1.3594567849e+09 1.1563793216e+08 3.0698720494e+07 
19-Oct-2022 00:00 -1.3594535305e+09 1.1428229174e+08 3.0709754011e+07 
20-Oct-2022 00:00 -1.3594485686e+09 1.1292675291e+08 3.0720762841e+07 
21-Oct-2022 00:00 -1.3594418987e+09 1.1157130993e+08 3.0731746405e+07 
22-Oct-2022 00:00 -1.3594335199e+09 1.1021595735e+08 3.0742704087e+07 
23-Oct-2022 00:00 -1.3594234306e+09 1.0886069008e+08 3.0753635246e+07 
24-Oct-2022 00:00 -1.3594116288e+09 1.0750550342e+08 3.0764539225e+07 
25-Oct-2022 00:00 -1.3593981119e+09 1.0615039307e+08 3.0775415355e+07 
26-Oct-2022 00:00 -1.3593828773e+09 1.0479535509e+08 3.0786262964e+07 
27-Oct-2022 00:00 -1.3593659217e+09 1.0344038594e+08 3.0797081381e+07 
28-Oct-2022 00:00 -1.3593472418e+09 1.0208548247e+08 3.0807869938e+07 
29-Oct-2022 00:00 -1.3593268341e+09 1.0073064189e+08 3.0818627975e+07 
30-Oct-2022 00:00 -1.3593046947e+09 9.9375861740e+07 3.0829354836e+07 
31-Oct-2022 00:00 -1.3592808198e+09 9.8021139898e+07 3.0840049876e+07 
01-Nov-2022 00:00 -1.3592552054e+09 9.6666474567e+07 3.0850712462e+07 
02-Nov-2022 00:00 -1.3592278473e+09 9.5311864229e+07 3.0861341967e+07 
03-Nov-2022 00:00 -1.3591987415e+09 9.3957307646e+07 3.0871937774e+07 
04-Nov-2022 00:00 -1.3591678836e+09 9.2602803859e+07 3.0882499277e+07 
05-Nov-2022 00:00 -1.3591352693e+09 9.1248352168e+07 3.0893025880e+07 
06-Nov-2022 00:00 -1.3591008943e+09 8.9893952087e+07 3.0903516994e+07 
07-Nov-2022 00:00 -1.3590647542e+09 8.8539603359e+07 3.0913972037e+07 
