t 	 x 	 y 	 z 
11-May-2022 00:00 -9.7105953318e+10 -1.1572540485e+11 6.3180064995e+06 
12-May-2022 00:00 -9.5162359764e+10 -1.1737288414e+11 6.3901492594e+06 
13-May-2022 00:00 -9.3191440798e+10 -1.1898665944e+11 6.4604728045e+06 
14-May-2022 00:00 -9.1193780294e+10 -1.2056629023e+11 6.5289584291e+06 
15-May-2022 00:00 -8.9169968659e+10 -1.2211134615e+11 6.5955879362e+06 
16-May-2022 00:00 -8.7120602757e+10 -1.2362140707e+11 6.6603436374e+06 
17-May-2022 00:00 -8.5046286062e+10 -1.2509606286e+11 6.7232083479e+06 
18-May-2022 00:00 -8.2947628238e+10 -1.2653491370e+11 6.7841653999e+06 
19-May-2022 00:00 -8.0825244658e+10 -1.2793757035e+11 6.8431986548e+06 
20-May-2022 00:00 -7.8679756402e+10 -1.2930365410e+11 6.9002925024e+06 
21-May-2022 00:00 -7.6511790250e+10 -1.3063279674e+11 6.9554318624e+06 
22-May-2022 00:00 -7.4321978685e+10 -1.3192464052e+11 7.0086021872e+06 
23-May-2022 00:00 -7.2110959318e+10 -1.3317883847e+11 7.0597894768e+06 
24-May-2022 00:00 -6.9879374713e+10 -1.3439505442e+11 7.1089802826e+06 
25-May-2022 00:00 -6.7627872259e+10 -1.3557296307e+11 7.1561617099e+06 
26-May-2022 00:00 -6.5357104511e+10 -1.3671224978e+11 7.2013214173e+06 
27-May-2022 00:00 -6.3067728564e+10 -1.3781261086e+11 7.2444476275e+06 
28-May-2022 00:00 -6.0760405623e+10 -1.3887375370e+11 7.2855291336e+06 
29-May-2022 00:00 -5.8435801004e+10 -1.3989539678e+11 7.3245552991e+06 
30-May-2022 00:00 -5.6094584070e+10 -1.4087726962e+11 7.3615160572e+06 
31-May-2022 00:00 -5.3737428481e+10 -1.4181911271e+11 7.3964019123e+06 
01-Jun-2022 00:00 -5.1365011551e+10 -1.4272067770e+11 7.4292039436e+06 
02-Jun-2022 00:00 -4.8978013814e+10 -1.4358172756e+11 7.4599138079e+06 
03-Jun-2022 00:00 -4.6577119028e+10 -1.4440203652e+11 7.4885237386e+06 
04-Jun-2022 00:00 -4.4163014189e+10 -1.4518139008e+11 7.5150265444e+06 
05-Jun-2022 00:00 -4.1736389594e+10 -1.4591958489e+11 7.5394156060e+06 
06-Jun-2022 00:00 -3.9297938220e+10 -1.4661642904e+11 7.5616848796e+06 
07-Jun-2022 00:00 -3.6848355499e+10 -1.4727174199e+11 7.5818288960e+06 
08-Jun-2022 00:00 -3.4388339230e+10 -1.4788535462e+11 7.5998427593e+06 
09-Jun-2022 00:00 -3.1918589816e+10 -1.4845710913e+11 7.6157221437e+06 
10-Jun-2022 00:00 -2.9439809868e+10 -1.4898685918e+11 7.6294632935e+06 
11-Jun-2022 00:00 -2.6952703631e+10 -1.4947446990e+11 7.6410630222e+06 
12-Jun-2022 00:00 -2.4457976973e+10 -1.4991981793e+11 7.6505187119e+06 
13-Jun-2022 00:00 -2.1956337329e+10 -1.5032279137e+11 7.6578283108e+06 
14-Jun-2022 00:00 -1.9448493977e+10 -1.5068328976e+11 7.6629903303e+06 
15-Jun-2022 00:00 -1.6935157422e+10 -1.5100122416e+11 7.6660038438e+06 
16-Jun-2022 00:00 -1.4417038923e+10 -1.5127651716e+11 7.6668684839e+06 
17-Jun-2022 00:00 -1.1894850490e+10 -1.5150910289e+11 7.6655844417e+06 
18-Jun-2022 00:00 -9.3693049077e+09 -1.5169892697e+11 7.6621524640e+06 
19-Jun-2022 00:00 -6.8411158408e+09 -1.5184594653e+11 7.6565738466e+06 
20-Jun-2022 00:00 -4.3109972160e+09 -1.5195013023e+11 7.6488504322e+06 
21-Jun-2022 00:00 -1.7796629441e+09 -1.5201145823e+11 7.6389846053e+06 
22-Jun-2022 00:00 7.5217312301e+08 -1.5202992221e+11 7.6269792906e+06 
23-Jun-2022 00:00 3.2837970458e+09 -1.5200552535e+11 7.6128379441e+06 
24-Jun-2022 00:00 5.8144950365e+09 -1.5193828233e+11 7.5965645461e+06 
25-Jun-2022 00:00 8.3435540863e+09 -1.5182821931e+11 7.5781635911e+06 
26-Jun-2022 00:00 1.0870261989e+10 -1.5167537389e+11 7.5576400866e+06 
27-Jun-2022 00:00 1.3393907327e+10 -1.5147979511e+11 7.5349995452e+06 
28-Jun-2022 00:00 1.5913779373e+10 -1.5124154348e+11 7.5102479663e+06 
29-Jun-2022 00:00 1.8429168691e+10 -1.5096069092e+11 7.4833918294e+06 
30-Jun-2022 00:00 2.0939367388e+10 -1.5063732070e+11 7.4544380865e+06 
01-Jul-2022 00:00 2.3443669093e+10 -1.5027152744e+11 7.4233941588e+06 
02-Jul-2022 00:00 2.5941368907e+10 -1.4986341716e+11 7.3902679163e+06 
03-Jul-2022 00:00 2.8431763844e+10 -1.4941310714e+11 7.3550676777e+06 
04-Jul-2022 00:00 3.0914153066e+10 -1.4892072595e+11 7.3178022098e+06 
05-Jul-2022 00:00 3.3387837851e+10 -1.4838641340e+11 7.2784807240e+06 
06-Jul-2022 00:00 3.5852121789e+10 -1.4781032050e+11 7.2371128810e+06 
07-Jul-2022 00:00 3.8306311078e+10 -1.4719260945e+11 7.1937088039e+06 
08-Jul-2022 00:00 4.0749714543e+10 -1.4653345357e+11 7.1482790889e+06 
09-Jul-2022 00:00 4.3181643885e+10 -1.4583303727e+11 7.1008348304e+06 
10-Jul-2022 00:00 4.5601413862e+10 -1.4509155602e+11 7.0513876410e+06 
11-Jul-2022 00:00 4.8008342343e+10 -1.4430921629e+11 6.9999496791e+06 
12-Jul-2022 00:00 5.0401750616e+10 -1.4348623550e+11 6.9465336782e+06 
13-Jul-2022 00:00 5.2780963449e+10 -1.4262284197e+11 6.8911529670e+06 
14-Jul-2022 00:00 5.5145309268e+10 -1.4171927491e+11 6.8338214953e+06 
15-Jul-2022 00:00 5.7494120387e+10 -1.4077578430e+11 6.7745538462e+06 
16-Jul-2022 00:00 5.9826733066e+10 -1.3979263088e+11 6.7133652462e+06 
17-Jul-2022 00:00 6.2142487767e+10 -1.3877008608e+11 6.6502715659e+06 
18-Jul-2022 00:00 6.4440729235e+10 -1.3770843198e+11 6.5852893172e+06 
19-Jul-2022 00:00 6.6720806706e+10 -1.3660796122e+11 6.5184356404e+06 
20-Jul-2022 00:00 6.8982074116e+10 -1.3546897692e+11 6.4497282896e+06 
21-Jul-2022 00:00 7.1223890084e+10 -1.3429179272e+11 6.3791856206e+06 
22-Jul-2022 00:00 7.3445618250e+10 -1.3307673258e+11 6.3068265630e+06 
23-Jul-2022 00:00 7.5646627446e+10 -1.3182413076e+11 6.2326706050e+06 
24-Jul-2022 00:00 7.7826291656e+10 -1.3053433178e+11 6.1567377788e+06 
25-Jul-2022 00:00 7.9983990280e+10 -1.2920769039e+11 6.0790486385e+06 
26-Jul-2022 00:00 8.2119108430e+10 -1.2784457130e+11 5.9996242392e+06 
27-Jul-2022 00:00 8.4231036935e+10 -1.2644534928e+11 5.9184861296e+06 
28-Jul-2022 00:00 8.6319172376e+10 -1.2501040910e+11 5.8356563422e+06 
29-Jul-2022 00:00 8.8382917495e+10 -1.2354014535e+11 5.7511573714e+06 
30-Jul-2022 00:00 9.0421681298e+10 -1.2203496229e+11 5.6650121667e+06 
31-Jul-2022 00:00 9.2434879028e+10 -1.2049527396e+11 5.5772441305e+06 
01-Aug-2022 00:00 9.4421932419e+10 -1.1892150404e+11 5.4878771077e+06 
02-Aug-2022 00:00 9.6382269973e+10 -1.1731408560e+11 5.3969353709e+06 
03-Aug-2022 00:00 9.8315326982e+10 -1.1567346111e+11 5.3044436208e+06 
04-Aug-2022 00:00 1.0022054556e+11 -1.1400008250e+11 5.2104269869e+06 
05-Aug-2022 00:00 1.0209737505e+11 -1.1229441083e+11 5.1149110104e+06 
06-Aug-2022 00:00 1.0394527207e+11 -1.1055691619e+11 5.0179216392e+06 
07-Aug-2022 00:00 1.0576370056e+11 -1.0878807782e+11 4.9194852342e+06 
08-Aug-2022 00:00 1.0755213189e+11 -1.0698838397e+11 4.8196285646e+06 
09-Aug-2022 00:00 1.0931004530e+11 -1.0515833155e+11 4.7183787871e+06 
10-Aug-2022 00:00 1.1103692791e+11 -1.0329842607e+11 4.6157634454e+06 
11-Aug-2022 00:00 1.1273227475e+11 -1.0140918167e+11 4.5118104734e+06 
12-Aug-2022 00:00 1.1439558872e+11 -9.9491121331e+10 4.4065482064e+06 
13-Aug-2022 00:00 1.1602638114e+11 -9.7544776213e+10 4.3000053480e+06 
14-Aug-2022 00:00 1.1762417187e+11 -9.5570685546e+10 4.1922109653e+06 
15-Aug-2022 00:00 1.1918848929e+11 -9.3569396643e+10 4.0831944887e+06 
16-Aug-2022 00:00 1.2071887030e+11 -9.1541465019e+10 3.9729857227e+06 
17-Aug-2022 00:00 1.2221486052e+11 -8.9487454264e+10 3.8616148389e+06 
18-Aug-2022 00:00 1.2367601465e+11 -8.7407935524e+10 3.7491123498e+06 
19-Aug-2022 00:00 1.2510189654e+11 -8.5303487467e+10 3.6355091072e+06 
20-Aug-2022 00:00 1.2649207921e+11 -8.3174696227e+10 3.5208363012e+06 
21-Aug-2022 00:00 1.2784614482e+11 -8.1022155713e+10 3.4051254776e+06 
22-Aug-2022 00:00 1.2916368504e+11 -7.8846466982e+10 3.2884085056e+06 
23-Aug-2022 00:00 1.3044430131e+11 -7.6648237968e+10 3.1707175651e+06 
24-Aug-2022 00:00 1.3168760477e+11 -7.4428083477e+10 3.0520851461e+06 
25-Aug-2022 00:00 1.3289321634e+11 -7.2186625179e+10 2.9325440505e+06 
26-Aug-2022 00:00 1.3406076673e+11 -6.9924491906e+10 2.8121274077e+06 
27-Aug-2022 00:00 1.3518989686e+11 -6.7642318824e+10 2.6908686327e+06 
28-Aug-2022 00:00 1.3628025795e+11 -6.5340747243e+10 2.5688014171e+06 
29-Aug-2022 00:00 1.3733151155e+11 -6.3020424613e+10 2.4459597288e+06 
30-Aug-2022 00:00 1.3834332958e+11 -6.0682004593e+10 2.3223778171e+06 
31-Aug-2022 00:00 1.3931539440e+11 -5.8326147114e+10 2.1980902159e+06 
01-Sep-2022 00:00 1.4024739915e+11 -5.5953517688e+10 2.0731317091e+06 
02-Sep-2022 00:00 1.4113904779e+11 -5.3564787255e+10 1.9475373231e+06 
03-Sep-2022 00:00 1.4199005516e+11 -5.1160632131e+10 1.8213423247e+06 
04-Sep-2022 00:00 1.4280014700e+11 -4.8741734218e+10 1.6945822320e+06 
05-Sep-2022 00:00 1.4356906014e+11 -4.6308780681e+10 1.5672927974e+06 
06-Sep-2022 00:00 1.4429654271e+11 -4.3862463341e+10 1.4395099785e+06 
07-Sep-2022 00:00 1.4498235416e+11 -4.1403478659e+10 1.3112699368e+06 
08-Sep-2022 00:00 1.4562626530e+11 -3.8932527653e+10 1.1826090348e+06 
09-Sep-2022 00:00 1.4622805835e+11 -3.6450316263e+10 1.0535638517e+06 
10-Sep-2022 00:00 1.4678752717e+11 -3.3957554686e+10 9.2417115050e+05 
11-Sep-2022 00:00 1.4730447737e+11 -3.1454956858e+10 7.9446785397e+05 
12-Sep-2022 00:00 1.4777872633e+11 -2.8943240458e+10 6.6449104430e+05 
13-Sep-2022 00:00 1.4821010323e+11 -2.6423126921e+10 5.3427796352e+05 
14-Sep-2022 00:00 1.4859844918e+11 -2.3895341574e+10 4.0386601722e+05 
15-Sep-2022 00:00 1.4894361735e+11 -2.1360613014e+10 2.7329274404e+05 
16-Sep-2022 00:00 1.4924547304e+11 -1.8819672741e+10 1.4259579787e+05 
17-Sep-2022 00:00 1.4950389369e+11 -1.6273255116e+10 1.1812945131e+04 
18-Sep-2022 00:00 1.4971876898e+11 -1.3722097456e+10 -1.1901793439e+05 
19-Sep-2022 00:00 1.4989000095e+11 -1.1166939888e+10 -2.4985885962e+05 
20-Sep-2022 00:00 1.5001750404e+11 -8.6085245836e+09 -3.8067178994e+05 
21-Sep-2022 00:00 1.5010120515e+11 -6.0475957192e+09 -5.1141862774e+05 
22-Sep-2022 00:00 1.5014104363e+11 -3.4848995170e+09 -6.4206122264e+05 
23-Sep-2022 00:00 1.5013697148e+11 -9.2118418922e+08 -7.7256139148e+05 
24-Sep-2022 00:00 1.5008895332e+11 1.6428006639e+09 -9.0288095387e+05 
25-Sep-2022 00:00 1.4999696644e+11 4.2063042079e+09 -1.0329817465e+06 
26-Sep-2022 00:00 1.4986100087e+11 6.7685743531e+09 -1.1628256388e+06 
27-Sep-2022 00:00 1.4968105944e+11 9.3288580873e+09 -1.2923745634e+06 
28-Sep-2022 00:00 1.4945715778e+11 1.1886401847e+10 -1.4215905385e+06 
29-Sep-2022 00:00 1.4918932440e+11 1.4440451536e+10 -1.5504356794e+06 
30-Sep-2022 00:00 1.4887760070e+11 1.6990252643e+10 -1.6788722164e+06 
01-Oct-2022 00:00 1.4852204104e+11 1.9535050792e+10 -1.8068625111e+06 
02-Oct-2022 00:00 1.4812271268e+11 2.2074091818e+10 -1.9343690591e+06 
03-Oct-2022 00:00 1.4767969593e+11 2.4606621798e+10 -2.0613544868e+06 
04-Oct-2022 00:00 1.4719308407e+11 2.7131887500e+10 -2.1877815469e+06 
05-Oct-2022 00:00 1.4666298340e+11 2.9649136611e+10 -2.3136131117e+06 
06-Oct-2022 00:00 1.4608951328e+11 3.2157617793e+10 -2.4388121513e+06 
07-Oct-2022 00:00 1.4547280610e+11 3.4656581063e+10 -2.5633417172e+06 
08-Oct-2022 00:00 1.4481300728e+11 3.7145277977e+10 -2.6871649262e+06 
09-Oct-2022 00:00 1.4411027535e+11 3.9622961792e+10 -2.8102449390e+06 
10-Oct-2022 00:00 1.4336478183e+11 4.2088887839e+10 -2.9325449524e+06 
11-Oct-2022 00:00 1.4257671131e+11 4.4542313616e+10 -3.0540281893e+06 
12-Oct-2022 00:00 1.4174626140e+11 4.6982499094e+10 -3.1746578999e+06 
13-Oct-2022 00:00 1.4087364274e+11 4.9408706941e+10 -3.2943973686e+06 
14-Oct-2022 00:00 1.3995907896e+11 5.1820202703e+10 -3.4132099261e+06 
15-Oct-2022 00:00 1.3900280664e+11 5.4216255166e+10 -3.5310589736e+06 
16-Oct-2022 00:00 1.3800507534e+11 5.6596136419e+10 -3.6479079976e+06 
17-Oct-2022 00:00 1.3696614752e+11 5.8959122184e+10 -3.7637206038e+06 
18-Oct-2022 00:00 1.3588629849e+11 6.1304492156e+10 -3.8784605466e+06 
19-Oct-2022 00:00 1.3476581639e+11 6.3631530017e+10 -3.9920917465e+06 
20-Oct-2022 00:00 1.3360500224e+11 6.5939523728e+10 -4.1045783226e+06 
21-Oct-2022 00:00 1.3240416968e+11 6.8227765978e+10 -4.2158846303e+06 
22-Oct-2022 00:00 1.3116364503e+11 7.0495554242e+10 -4.3259752714e+06 
23-Oct-2022 00:00 1.2988376733e+11 7.2742190889e+10 -4.4348151162e+06 
24-Oct-2022 00:00 1.2856488813e+11 7.4966983687e+10 -4.5423693377e+06 
25-Oct-2022 00:00 1.2720737138e+11 7.7169245973e+10 -4.6486034256e+06 
26-Oct-2022 00:00 1.2581159358e+11 7.9348296673e+10 -4.7534831946e+06 
27-Oct-2022 00:00 1.2437794354e+11 8.1503460756e+10 -4.8569748132e+06 
28-Oct-2022 00:00 1.2290682222e+11 8.3634069523e+10 -4.9590448216e+06 
29-Oct-2022 00:00 1.2139864279e+11 8.5739460651e+10 -5.0596601361e+06 
30-Oct-2022 00:00 1.1985383058e+11 8.7818978423e+10 -5.1587880633e+06 
31-Oct-2022 00:00 1.1827282276e+11 8.9871974168e+10 -5.2563963246e+06 
01-Nov-2022 00:00 1.1665606836e+11 9.1897806391e+10 -5.3524530636e+06 
02-Nov-2022 00:00 1.1500402835e+11 9.3895840752e+10 -5.4469268440e+06 
03-Nov-2022 00:00 1.1331717526e+11 9.5865450668e+10 -5.5397866824e+06 
04-Nov-2022 00:00 1.1159599302e+11 9.7806017504e+10 -5.6310020583e+06 
